Case_ID,PCM_Name,TempDep_Flag,Initial_PCM_Temperature_C,Mass_Flow_Rate_kg_s,Time_s,Density,Specific_Heat,Thermal_Conductivity,Viscosity,Latent_Heat,Tsolidus_K,Tliquidus_K,Tm_K,Melt_Range_K,Volumetric_Heat_Capacity,Volumetric_Latent_Storage,Thermal_Diffusivity,battery-maxtemp,battery-temp,hw-avgtemp,hw-maxtemp,hw-mintemp,inlet-pressure,lf,outlet-pressure,outlet-temp,outlet-water-temp,pcmtemp,Battery_Density,Battery_Cp,Battery_k,Battery_HeatGeneration_W_m3,Battery_BaseArea_mm2,Battery_Height_mm,Battery_Volume_mm3,Battery_Volume_m3,Battery_Mass_kg,Battery_ThermalCapacity_J_K,PCM_Cylinder_Count,PCM_Cylinder_OD_mm,PCM_Cylinder_ID_mm,PCM_Cylinder_Height_mm
RT45-90-1e-2,RT45,0,90,0.01,727,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652579,298.9652579,295.7720718,296.1335754,295.395874,67.50538075,0,0,293.5096725,293.5096725,293.1048634,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,728,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652499,298.9652499,295.7720718,296.133606,295.395752,67.73378089,0,0,293.5097902,293.5097902,293.1049111,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,729,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652266,298.9652266,295.7718737,296.133667,295.3958435,67.40517109,0,0,293.5099711,293.5099711,293.1057629,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,730,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652045,298.9652045,295.7719131,296.133728,295.3956909,67.82217358,0,0,293.5098569,293.5098569,293.1060172,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,731,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.965204,298.965204,295.7721172,296.1339417,295.3959045,67.38486387,0,0,293.5102082,293.5102082,293.1052954,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,732,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651952,298.9651952,295.7719838,296.1341858,295.3957825,67.72578606,0,0,293.5092065,293.5092065,293.1063128,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,733,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651871,298.9651871,295.7720117,296.1344299,295.3955383,67.50934454,0,0,293.5101533,293.5101533,293.1064603,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,734,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651904,298.9651904,295.7721551,296.1345825,295.3958435,67.65291756,0,0,293.5100613,293.5100613,293.1057699,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,735,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651809,298.9651809,295.7719792,296.1347656,295.395813,67.79059504,0,0,293.5102481,293.5102481,293.1062909,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,736,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651554,298.9651554,295.7717953,296.1348572,295.3958435,67.38667215,0,0,293.5099828,293.5099828,293.1069026,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,737,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651412,298.9651412,295.771928,296.1349487,295.3959961,67.88193426,0,0,293.50822,293.50822,293.1063348,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,738,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651411,298.9651411,295.772017,296.1351624,295.3959045,67.42743315,0,0,293.5103717,293.5103717,293.1056502,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,739,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651611,298.9651611,295.7721905,296.1355286,295.3959961,67.82100456,0,0,293.5078819,293.5078819,293.1070359,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,740,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652009,298.9652009,295.7724827,296.1358948,295.3960876,67.4738203,0,0,293.5101832,293.5101832,293.1073772,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,741,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652575,298.9652575,295.7727104,296.1362915,295.3965759,67.58168799,0,0,293.5099394,293.5099394,293.106198,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,742,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652882,298.9652882,295.7724509,296.1364746,295.3962402,67.70745748,0,0,293.5100534,293.5100534,293.1064458,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,743,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.965308,298.965308,295.7723982,296.1364136,295.3956909,67.42480909,0,0,293.5098245,293.5098245,293.1071966,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,744,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9653281,298.9653281,295.7724743,296.1362305,295.3958435,67.95202481,0,0,293.5096802,293.5096802,293.1068479,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,745,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9653387,298.9653387,295.7723302,296.1362,295.395752,67.30867978,0,0,293.5102628,293.5102628,293.1062834,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,746,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9653534,298.9653534,295.7723367,296.1361694,295.3957825,67.65698,0,0,293.5097687,293.5097687,293.1071542,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,747,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9653921,298.9653921,295.7726542,296.1361694,295.3959656,67.49908109,0,0,293.5102996,293.5102996,293.1078243,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,748,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9654285,298.9654285,295.7726734,296.1362,295.3960571,67.64750205,0,0,293.5099185,293.5099185,293.1075203,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,749,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9654412,298.9654412,295.7724484,296.1362,295.3960571,67.72817537,0,0,293.5099301,293.5099301,293.1083882,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,750,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9654461,298.9654461,295.7724396,296.1361084,295.3956604,67.27485715,0,0,293.5103516,293.5103516,293.1083884,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,751,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9654513,298.9654513,295.7724541,296.1359863,295.395874,67.86489483,0,0,293.5101957,293.5101957,293.1076027,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,752,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9654112,298.9654112,295.7718802,296.1358337,295.3955688,67.31604301,0,0,293.5108268,293.5108268,293.1070719,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,753,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9653602,298.9653602,295.7716663,296.1356506,295.3951721,67.77107563,0,0,293.5106104,293.5106104,293.1066482,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,754,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.96533,298.96533,295.7718526,296.135498,295.3952942,67.57136973,0,0,293.5109841,293.5109841,293.1061254,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,755,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652939,298.9652939,295.7717336,296.1355286,295.3952332,67.6360588,0,0,293.5099602,293.5099602,293.1064114,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,756,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652552,298.9652552,295.7716519,296.1355591,295.3952942,67.78015842,0,0,293.5088236,293.5088236,293.107212,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,757,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652468,298.9652468,295.7719684,296.1355286,295.395813,67.44391089,0,0,293.510429,293.510429,293.1067994,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,758,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.965252,298.965252,295.772116,296.135437,295.3961182,67.94858115,0,0,293.5097288,293.5097288,293.10634,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,759,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9652322,298.9652322,295.7718838,296.1352539,295.3962402,67.36138841,0,0,293.5101641,293.5101641,293.1071065,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,760,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651973,298.9651973,295.7717722,296.1349792,295.3959045,67.72527617,0,0,293.5097341,293.5097341,293.1072353,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,761,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651842,298.9651842,295.7719673,296.1347351,295.3960876,67.62141524,0,0,293.5104337,293.5104337,293.106368,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,762,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651624,298.9651624,295.7718135,296.134491,295.395813,67.61140371,0,0,293.5098445,293.5098445,293.1070572,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,763,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651411,298.9651411,295.7718263,296.1343079,295.3957214,67.73739116,0,0,293.510114,293.510114,293.1071019,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,764,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651448,298.9651448,295.7721166,296.1341858,295.3961487,67.30300799,0,0,293.5103295,293.5103295,293.10616,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,765,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651385,298.9651385,295.7719831,296.1340637,295.3960571,67.81639726,0,0,293.5095918,293.5095918,293.1060477,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,766,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651176,298.9651176,295.7718187,296.133728,295.3958435,67.35264781,0,0,293.5099649,293.5099649,293.1069924,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,767,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651071,298.9651071,295.7719774,296.1333008,295.3959961,67.77169283,0,0,293.509982,293.509982,293.106768,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,768,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9651054,298.9651054,295.7720628,296.1329651,295.3961487,67.51698851,0,0,293.5106942,293.5106942,293.1059001,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,769,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9650877,298.9650877,295.7718804,296.1326599,295.3963013,67.52172176,0,0,293.510163,293.510163,293.1066789,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,770,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9650649,298.9650649,295.7718917,296.1323853,295.3963318,67.70847761,0,0,293.5103693,293.5103693,293.1069142,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,771,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9650425,298.9650425,295.7719028,296.1322327,295.3966064,67.44790045,0,0,293.510793,293.510793,293.1056649,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,772,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9649964,298.9649964,295.7715453,296.1322327,295.3961487,67.84454865,0,0,293.5100169,293.5100169,293.105382,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,773,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9649553,298.9649553,295.7715179,296.1323547,295.3955078,67.34488006,0,0,293.5105949,293.5105949,293.1048782,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,774,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9649301,298.9649301,295.7716526,296.1325073,295.3958435,67.79759217,0,0,293.5104008,293.5104008,293.1038147,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,775,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9648955,298.9648955,295.7714516,296.1327515,295.395813,67.56041411,0,0,293.5093434,293.5093434,293.1027936,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,776,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9648491,298.9648491,295.7712532,296.132843,295.3955994,67.6276096,0,0,293.5084731,293.5084731,293.1032381,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,777,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9648224,298.9648224,295.7714707,296.1327209,295.3956604,67.85846923,0,0,293.5089261,293.5089261,293.1033126,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,778,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9647964,298.9647964,295.7714655,296.1324768,295.395874,67.45242698,0,0,293.5101415,293.5101415,293.1029247,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,779,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9647625,298.9647625,295.7713499,296.1321106,295.3959961,67.88541063,0,0,293.5092409,293.5092409,293.1037133,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,780,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9647427,298.9647427,295.7715241,296.1317139,295.3959045,67.35919067,0,0,293.5100829,293.5100829,293.1037074,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,781,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9647454,298.9647454,295.7717829,296.1314087,295.3963318,67.84111183,0,0,293.5095763,293.5095763,293.1035484,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,782,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9647236,298.9647236,295.7715125,296.1312561,295.3962097,67.45426577,0,0,293.509766,293.509766,293.1040082,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,783,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9646969,298.9646969,295.7714543,296.1312561,295.3959351,67.49026447,0,0,293.5094099,293.5094099,293.1040375,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,784,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9646976,298.9646976,295.7717522,296.1313782,295.3961182,67.73247249,0,0,293.5095229,293.5095229,293.1034955,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,785,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.964699,298.964699,295.7717138,296.1315308,295.3959351,67.4142122,0,0,293.5097947,293.5097947,293.1034796,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,786,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9646775,298.9646775,295.7714454,296.1315613,295.3957825,67.82049695,0,0,293.5093024,293.5093024,293.1040885,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,787,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9646706,298.9646706,295.7716147,296.1315002,295.3958435,67.2775334,0,0,293.5101722,293.5101722,293.1036153,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,788,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9646672,298.9646672,295.7716342,296.1313477,295.395752,67.68171009,0,0,293.5093018,293.5093018,293.1035294,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,789,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.964634,298.964634,295.7713134,296.131134,295.3955688,67.43677606,0,0,293.5095807,293.5095807,293.1049075,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,790,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9645904,298.9645904,295.7712028,296.1309814,295.3951721,67.53253939,0,0,293.5095508,293.5095508,293.1050706,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,791,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9645712,298.9645712,295.7713996,296.1309814,295.3955078,67.80156095,0,0,293.5099717,293.5099717,293.1042134,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,792,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.964554,298.964554,295.7713271,296.1311951,295.3954773,67.28956857,0,0,293.509791,293.509791,293.1045709,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,793,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9645346,298.9645346,295.7713004,296.1314087,295.3954468,67.76460306,0,0,293.5093078,293.5093078,293.1049877,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,794,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.964525,298.964525,295.7714115,296.1316223,295.3955078,67.31479769,0,0,293.5101549,293.5101549,293.1041987,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,795,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9645075,298.9645075,295.7712608,296.1318054,295.3952026,67.79655851,0,0,293.509454,293.509454,293.1040808,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,796,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9644852,298.9644852,295.7711758,296.131897,295.3950195,67.49206445,0,0,293.5097592,293.5097592,293.1052365,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,797,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9644736,298.9644736,295.7713189,296.1318665,295.3951111,67.54771162,0,0,293.5098699,293.5098699,293.1053433,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,798,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9644641,298.9644641,295.7712978,296.1319275,295.3952332,67.70604966,0,0,293.510248,293.510248,293.1044599,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,799,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.9644413,298.9644413,295.7710998,296.1320496,295.3951416,67.33362433,0,0,293.5080751,293.5080751,293.1050142,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
RT45-90-1e-2,RT45,0,90,0.01,800,800,2000,0.2,0.004,170000,314.15,318.15,316.15,4,1600000,136000000,0.000000125,298.964424,298.964424,295.7711845,296.1321716,295.3948975,67.84706448,0,0,293.5082039,293.5082039,293.105649,3025,763.25,2,652173.9,4600,5,23000,0.000023,0.069575,53.10311875,48,4,3,5
